Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.08.06,16:03:00,22.37,22.37,22.35,22.35,164,127200,1
2020.08.06,16:04:00,22.35,22.36,22.35,22.35,151,49200,1
2020.08.06,16:05:00,22.36,22.38,22.35,22.37,181,93100,1
2020.08.06,16:06:00,22.37,22.37,22.35,22.35,153,103600,1
2020.08.06,16:07:00,22.36,22.36,22.35,22.36,109,34500,1
2020.08.06,16:08:00,22.36,22.37,22.35,22.35,132,62600,1
2020.08.06,16:09:00,22.36,22.36,22.35,22.36,110,61200,1
2020.08.06,16:10:00,22.35,22.36,22.35,22.36,112,28300,1
2020.08.06,16:11:00,22.36,22.36,22.35,22.35,119,48400,1
2020.08.06,16:12:00,22.36,22.37,22.35,22.35,196,124900,1
2020.08.06,16:13:00,22.36,22.37,22.35,22.37,203,117500,1
2020.08.06,16:14:00,22.37,22.37,22.35,22.36,141,64400,1
2020.08.06,16:15:00,22.35,22.37,22.35,22.36,218,110000,1
2020.08.06,16:16:00,22.36,22.36,22.35,22.36,173,73600,1
2020.08.06,16:17:00,22.36,22.36,22.34,22.36,240,131900,1
2020.08.06,16:18:00,22.36,22.36,22.35,22.35,151,91300,1
2020.08.06,16:19:00,22.35,22.37,22.35,22.36,324,193500,1
2020.08.06,16:20:00,22.36,22.38,22.36,22.38,171,96400,1
2020.08.06,16:21:00,22.38,22.38,22.36,22.37,252,115800,1
2020.08.06,16:22:00,22.36,22.37,22.35,22.36,168,109600,1
2020.08.06,16:23:00,22.36,22.36,22.34,22.34,190,81000,1
2020.08.06,16:24:00,22.34,22.36,22.34,22.35,252,111700,1
2020.08.06,16:25:00,22.35,22.35,22.32,22.33,214,74300,1
2020.08.06,16:26:00,22.33,22.33,22.30,22.31,274,115600,1
2020.08.06,16:27:00,22.31,22.32,22.29,22.30,213,111900,1
2020.08.06,16:28:00,22.30,22.32,22.29,22.31,226,151300,1
2020.08.06,16:29:00,22.31,22.32,22.30,22.32,159,58800,1
2020.08.06,16:30:00,22.32,22.32,22.29,22.31,214,87400,1
2020.08.06,16:31:00,22.31,22.33,22.29,22.33,215,134000,1
2020.08.06,16:32:00,22.33,22.34,22.31,22.33,183,118100,1
2020.08.06,16:33:00,22.32,22.33,22.31,22.31,132,62300,1
2020.08.06,16:34:00,22.32,22.34,22.31,22.34,191,126200,1
2020.08.06,16:35:00,22.34,22.34,22.32,22.34,148,76700,1
2020.08.06,16:36:00,22.34,22.34,22.32,22.32,119,53300,1
2020.08.06,16:37:00,22.32,22.34,22.32,22.34,272,102100,1
2020.08.06,16:38:00,22.33,22.36,22.33,22.36,171,142200,1
2020.08.06,16:39:00,22.36,22.39,22.33,22.36,567,840000,1
2020.08.06,16:40:00,22.35,22.36,22.35,22.35,123,85800,1
2020.08.06,16:41:00,22.35,22.36,22.32,22.32,782,360500,1
2020.08.06,16:42:00,22.33,22.35,22.31,22.34,142,80900,1
2020.08.06,16:43:00,22.35,22.35,22.33,22.34,110,82900,1
2020.08.06,16:44:00,22.35,22.35,22.32,22.33,349,187800,1
2020.08.06,16:45:00,22.34,22.34,22.33,22.34,176,69000,1
2020.08.06,16:46:00,22.34,22.35,22.33,22.34,261,129100,1
2020.08.06,16:47:00,22.34,22.35,22.32,22.34,186,93500,1
2020.08.06,16:48:00,22.34,22.35,22.33,22.34,182,112000,1
2020.08.06,16:49:00,22.33,22.34,22.31,22.32,216,152200,1
2020.08.06,16:50:00,22.31,22.33,22.31,22.33,192,186300,1
2020.08.06,16:51:00,22.32,22.34,22.32,22.33,275,300000,1
2020.08.06,16:52:00,22.33,22.37,22.33,22.37,237,130300,1
2020.08.06,16:53:00,22.35,22.39,22.34,22.37,247,133200,1
2020.08.06,16:54:00,22.38,22.47,22.33,22.47,514,2199600,1
2020.08.07,10:13:00,22.12,22.14,22.06,22.06,774,845300,1
2020.08.07,10:14:00,22.06,22.11,22.05,22.08,315,378300,1
2020.08.07,10:15:00,22.08,22.08,22.02,22.06,282,345700,1
2020.08.07,10:16:00,22.06,22.07,22.01,22.03,379,469500,1
2020.08.07,10:17:00,22.03,22.04,21.98,22.00,307,330000,1
2020.08.07,10:18:00,22.00,22.01,21.96,21.98,441,408500,1
2020.08.07,10:19:00,21.98,22.00,21.96,21.96,435,603000,1
2020.08.07,10:20:00,21.97,21.98,21.96,21.96,390,428600,1
2020.08.07,10:21:00,21.96,21.98,21.96,21.97,504,445000,1
2020.08.07,10:22:00,21.97,22.01,21.96,22.01,441,382300,1
2020.08.07,10:23:00,22.01,22.03,21.96,21.97,529,512900,1
2020.08.07,10:24:00,21.97,21.98,21.96,21.97,501,413700,1
2020.08.07,10:25:00,21.97,21.98,21.92,21.95,794,910300,1
2020.08.07,10:26:00,21.95,21.97,21.92,21.95,619,592800,1
2020.08.07,10:27:00,21.95,21.99,21.95,21.98,238,249900,1
2020.08.07,10:28:00,21.97,22.00,21.95,21.96,307,220500,1
2020.08.07,10:29:00,21.96,21.97,21.92,21.96,285,472900,1
2020.08.07,10:30:00,21.96,21.97,21.92,21.93,322,251900,1
2020.08.07,10:31:00,21.93,21.96,21.89,21.89,627,785800,1
2020.08.07,10:32:00,21.89,21.91,21.89,21.89,291,349500,1
2020.08.07,10:33:00,21.90,21.92,21.88,21.90,389,473200,1
2020.08.07,10:34:00,21.90,21.91,21.88,21.88,313,318700,1
2020.08.07,10:35:00,21.88,21.91,21.87,21.90,385,430000,1
2020.08.07,10:36:00,21.91,21.92,21.87,21.87,360,285900,1
2020.08.07,10:37:00,21.87,21.88,21.84,21.87,602,811300,1
2020.08.07,10:38:00,21.86,21.88,21.84,21.87,343,307300,1
2020.08.07,10:39:00,21.86,21.88,21.84,21.87,355,314500,1
2020.08.07,10:40:00,21.87,21.89,21.84,21.87,340,221000,1
2020.08.07,10:41:00,21.87,21.88,21.86,21.88,381,580300,1
2020.08.07,10:42:00,21.88,21.94,21.88,21.94,497,522900,1
2020.08.07,10:43:00,21.93,21.96,21.92,21.95,370,243900,1
2020.08.07,10:44:00,21.95,21.98,21.93,21.97,262,210000,1
2020.08.07,10:45:00,21.97,22.00,21.96,21.98,273,280300,1
2020.08.07,10:46:00,21.99,22.00,21.97,21.99,214,142400,1
2020.08.07,10:47:00,21.99,22.03,21.99,22.01,248,309900,1
2020.08.07,10:48:00,22.02,22.02,21.99,21.99,159,90900,1
2020.08.07,10:49:00,22.00,22.02,21.99,22.02,188,214600,1
2020.08.07,10:50:00,22.02,22.04,22.01,22.02,250,125400,1
2020.08.07,10:51:00,22.03,22.04,21.98,21.98,349,455600,1
2020.08.07,10:52:00,21.98,21.99,21.92,21.93,447,467100,1
2020.08.07,10:53:00,21.93,21.95,21.93,21.93,107,78600,1
2020.08.07,10:54:00,21.95,21.95,21.89,21.90,393,441400,1
2020.08.07,10:55:00,21.90,21.92,21.88,21.90,479,406300,1
2020.08.07,10:56:00,21.90,21.93,21.88,21.90,220,157400,1
2020.08.07,10:57:00,21.90,21.94,21.90,21.93,192,113500,1
2020.08.07,10:58:00,21.93,21.93,21.91,21.93,174,116800,1
2020.08.07,10:59:00,21.93,21.95,21.90,21.95,181,158100,1
2020.08.07,11:00:00,21.94,21.96,21.92,21.96,154,151300,1
2020.08.07,11:01:00,21.95,21.97,21.94,21.94,166,197600,1
2020.08.07,11:02:00,21.94,21.95,21.91,21.92,439,622800,1
2020.08.07,11:03:00,21.91,21.94,21.89,21.94,193,146300,1
2020.08.07,11:04:00,21.94,21.94,21.92,21.93,119,79100,1
2020.08.07,11:05:00,21.93,21.94,21.89,21.92,203,258100,1
2020.08.07,11:06:00,21.92,21.94,21.91,21.94,153,75400,1
2020.08.07,11:07:00,21.93,21.96,21.92,21.96,168,174400,1
2020.08.07,11:08:00,21.96,21.99,21.96,21.97,116,81700,1
2020.08.07,11:09:00,21.97,21.99,21.97,21.98,92,93000,1
2020.08.07,11:10:00,21.98,21.99,21.97,21.97,75,50000,1
2020.08.07,11:11:00,21.97,21.99,21.97,21.99,98,247700,1
2020.08.07,11:12:00,21.98,22.00,21.98,21.99,61,28500,1
2020.08.07,11:13:00,21.98,21.99,21.95,21.96,150,162000,1
2020.08.07,11:14:00,21.96,21.97,21.95,21.95,79,28900,1
2020.08.07,11:15:00,21.95,21.95,21.93,21.93,151,121400,1
2020.08.07,11:16:00,21.93,21.94,21.91,21.93,232,255100,1
2020.08.07,11:17:00,21.92,21.93,21.91,21.92,108,37800,1
2020.08.07,11:18:00,21.91,21.93,21.89,21.93,183,114300,1
2020.08.07,11:19:00,21.92,21.92,21.88,21.90,255,199400,1
2020.08.07,11:20:00,21.90,21.91,21.87,21.88,371,374500,1
2020.08.07,11:21:00,21.88,21.90,21.87,21.88,171,84600,1
2020.08.07,11:22:00,21.88,21.91,21.88,21.88,151,49600,1
2020.08.07,11:23:00,21.88,21.91,21.88,21.89,124,60400,1
2020.08.07,11:24:00,21.89,21.91,21.88,21.89,158,120900,1
2020.08.07,11:25:00,21.90,21.93,21.90,21.92,116,131400,1
2020.08.07,11:26:00,21.92,21.94,21.91,21.93,105,71100,1
2020.08.07,11:27:00,21.93,21.94,21.92,21.93,94,31100,1
2020.08.07,11:28:00,21.92,21.93,21.90,21.92,161,78100,1
2020.08.07,11:29:00,21.92,21.94,21.91,21.93,94,48800,1
2020.08.07,11:30:00,21.92,21.96,21.91,21.94,176,344200,1
2020.08.07,11:31:00,21.94,21.97,21.93,21.94,164,106800,1
2020.08.07,11:32:00,21.94,21.95,21.93,21.95,80,36500,1
2020.08.07,11:33:00,21.94,21.97,21.94,21.97,116,58600,1
2020.08.07,11:34:00,21.97,21.98,21.95,21.95,98,47000,1
2020.08.07,11:35:00,21.95,21.96,21.94,21.95,105,74100,1
2020.08.07,11:36:00,21.95,21.96,21.94,21.95,55,16000,1
2020.08.07,11:37:00,21.94,21.95,21.92,21.93,101,58600,1
2020.08.07,11:38:00,21.92,21.93,21.91,21.91,127,74300,1
2020.08.07,11:39:00,21.91,21.93,21.91,21.91,86,42600,1
2020.08.07,11:40:00,21.91,21.93,21.89,21.89,171,128500,1
2020.08.07,11:41:00,21.89,21.91,21.89,21.90,102,36100,1
2020.08.07,11:42:00,21.91,21.91,21.90,21.91,45,11000,1
2020.08.07,11:43:00,21.91,21.92,21.91,21.91,67,14900,1
2020.08.07,11:44:00,21.91,21.93,21.90,21.90,147,129600,1
2020.08.07,11:45:00,21.91,21.93,21.90,21.92,90,35400,1
2020.08.07,11:46:00,21.92,21.94,21.91,21.91,137,63300,1
2020.08.07,11:47:00,21.91,21.94,21.91,21.93,73,24300,1
2020.08.07,11:48:00,21.93,21.94,21.92,21.93,91,32300,1
2020.08.07,11:49:00,21.93,21.94,21.92,21.94,79,33600,1
2020.08.07,11:50:00,21.93,21.94,21.93,21.94,35,8800,1
2020.08.07,11:51:00,21.94,21.94,21.92,21.93,82,26500,1
2020.08.07,11:52:00,21.92,21.94,21.92,21.93,66,30500,1
2020.08.07,11:53:00,21.93,21.93,21.90,21.92,198,177800,1
2020.08.07,11:54:00,21.92,21.93,21.90,21.92,106,49700,1
2020.08.07,11:55:00,21.92,21.94,21.91,21.91,105,63100,1
2020.08.07,11:56:00,21.92,21.93,21.91,21.92,68,24900,1
2020.08.07,11:57:00,21.92,21.93,21.90,21.90,160,128200,1
2020.08.07,11:58:00,21.92,21.92,21.90,21.90,60,19700,1
2020.08.07,11:59:00,21.90,21.92,21.90,21.91,131,60300,1
2020.08.07,12:00:00,21.92,21.93,21.91,21.93,124,51200,1
2020.08.07,12:01:00,21.92,21.93,21.92,21.92,51,12000,1
2020.08.07,12:02:00,21.93,21.93,21.91,21.92,100,39400,1
2020.08.07,12:03:00,21.93,21.94,21.92,21.94,123,115100,1
2020.08.07,12:04:00,21.94,21.96,21.93,21.95,149,104400,1
2020.08.07,12:05:00,21.96,21.98,21.95,21.96,190,110500,1
2020.08.07,12:06:00,21.98,21.98,21.97,21.98,121,64000,1
2020.08.07,12:07:00,21.98,21.98,21.96,21.98,79,40600,1
2020.08.07,12:08:00,21.98,22.01,21.97,22.00,235,252800,1
2020.08.07,12:09:00,22.01,22.04,22.00,22.03,266,345000,1
2020.08.07,12:10:00,22.03,22.04,22.01,22.02,220,201700,1
2020.08.07,12:11:00,22.02,22.02,21.99,22.00,158,157400,1
2020.08.07,12:12:00,22.00,22.02,21.99,22.01,149,96600,1
2020.08.07,12:13:00,22.02,22.02,22.00,22.02,95,52300,1
2020.08.07,12:14:00,22.02,22.02,21.97,21.98,176,77300,1
2020.08.07,12:15:00,21.99,22.01,21.98,22.01,128,62300,1
2020.08.07,12:16:00,22.01,22.01,21.99,22.00,87,31200,1
2020.08.07,12:17:00,22.01,22.01,21.98,21.99,186,107500,1
2020.08.07,12:18:00,22.00,22.00,21.97,21.99,91,62100,1
2020.08.07,12:19:00,21.99,22.01,21.98,22.01,66,25600,1
2020.08.07,12:20:00,22.01,22.02,22.00,22.02,111,154500,1
2020.08.07,12:21:00,22.02,22.04,22.01,22.02,121,81000,1
2020.08.07,12:22:00,22.03,22.04,22.02,22.03,99,76000,1
2020.08.07,12:23:00,22.04,22.05,22.02,22.05,185,182300,1
2020.08.07,12:24:00,22.05,22.06,22.04,22.05,143,82300,1
2020.08.07,12:25:00,22.06,22.06,22.05,22.05,36,18700,1
2020.08.07,12:26:00,22.06,22.06,22.03,22.03,141,98200,1
2020.08.07,12:27:00,22.04,22.05,22.03,22.03,98,38500,1
2020.08.07,12:28:00,22.04,22.05,22.03,22.03,70,23800,1
2020.08.07,12:29:00,22.04,22.07,22.04,22.06,178,169800,1
2020.08.07,12:30:00,22.07,22.07,22.04,22.05,152,160400,1
2020.08.07,12:31:00,22.05,22.07,22.04,22.06,95,41300,1
2020.08.07,12:32:00,22.07,22.07,22.05,22.07,74,31700,1
2020.08.07,12:33:00,22.07,22.07,22.06,22.06,93,19000,1
2020.08.07,12:34:00,22.07,22.07,22.04,22.06,110,94000,1
2020.08.07,12:35:00,22.06,22.06,22.05,22.05,64,23200,1
2020.08.07,12:36:00,22.06,22.06,22.03,22.04,100,109500,1
2020.08.07,12:37:00,22.05,22.06,22.01,22.01,131,103000,1
2020.08.07,12:38:00,22.02,22.02,22.00,22.00,113,54100,1
2020.08.07,12:39:00,22.01,22.03,22.00,22.03,102,27300,1
2020.08.07,12:40:00,22.03,22.03,22.00,22.01,68,17200,1
2020.08.07,12:41:00,22.01,22.02,21.98,21.98,156,128400,1
2020.08.07,12:42:00,21.99,22.00,21.98,21.99,69,14600,1
2020.08.07,12:43:00,21.99,22.00,21.98,21.99,55,10800,1
2020.08.07,12:44:00,22.00,22.00,21.97,21.98,125,87000,1
2020.08.07,12:45:00,21.99,21.99,21.97,21.98,85,45700,1
2020.08.07,12:46:00,21.99,21.99,21.94,21.94,277,525400,1
2020.08.07,12:47:00,21.95,21.97,21.94,21.96,88,36600,1
2020.08.07,12:48:00,21.97,21.97,21.95,21.95,50,7500,1
2020.08.07,12:49:00,21.96,21.97,21.95,21.95,87,28500,1
2020.08.07,12:50:00,21.96,21.96,21.94,21.95,80,22500,1
2020.08.07,12:51:00,21.95,21.96,21.92,21.94,163,104400,1
2020.08.07,12:52:00,21.95,21.96,21.93,21.93,61,17100,1
2020.08.07,12:53:00,21.94,21.94,21.93,21.93,44,13400,1
2020.08.07,12:54:00,21.93,21.94,21.93,21.93,83,32100,1
2020.08.07,12:55:00,21.94,21.95,21.93,21.93,58,17600,1
2020.08.07,12:56:00,21.94,21.95,21.93,21.94,44,10000,1
2020.08.07,12:57:00,21.95,21.95,21.93,21.93,180,163800,1
2020.08.07,12:58:00,21.94,21.94,21.91,21.92,208,175900,1
2020.08.07,12:59:00,21.93,21.93,21.91,21.92,111,33600,1
2020.08.07,13:00:00,21.92,21.92,21.90,21.90,222,103800,1
2020.08.07,13:01:00,21.91,21.92,21.90,21.90,86,29800,1
2020.08.07,13:02:00,21.91,21.93,21.91,21.92,100,48000,1
2020.08.07,13:03:00,21.93,21.93,21.91,21.92,96,49300,1
2020.08.07,13:04:00,21.93,21.93,21.91,21.92,57,18300,1
2020.08.07,13:05:00,21.92,21.93,21.91,21.91,60,30900,1
2020.08.07,13:06:00,21.92,21.93,21.91,21.92,79,23500,1
2020.08.07,13:07:00,21.93,21.93,21.91,21.92,107,84400,1
2020.08.07,13:08:00,21.93,21.93,21.91,21.93,79,33100,1
2020.08.07,13:09:00,21.93,21.94,21.91,21.92,67,21900,1
2020.08.07,13:10:00,21.93,21.94,21.92,21.92,67,15600,1
2020.08.07,13:11:00,21.93,21.94,21.92,21.92,52,17200,1
2020.08.07,13:12:00,21.92,21.93,21.92,21.92,79,22900,1
2020.08.07,13:13:00,21.93,21.94,21.92,21.93,192,111400,1
2020.08.07,13:14:00,21.94,21.94,21.93,21.93,60,11100,1
2020.08.07,13:15:00,21.94,21.94,21.93,21.93,102,33600,1
2020.08.07,13:16:00,21.94,21.94,21.93,21.94,42,17800,1
2020.08.07,13:17:00,21.94,21.94,21.92,21.93,146,79000,1
2020.08.07,13:18:00,21.93,21.94,21.92,21.92,137,61800,1
2020.08.07,13:19:00,21.93,21.93,21.92,21.92,131,71700,1
2020.08.07,13:20:00,21.93,21.93,21.89,21.89,306,234300,1
2020.08.07,13:21:00,21.89,21.91,21.88,21.90,241,177300,1
2020.08.07,13:22:00,21.91,21.93,21.89,21.91,154,132800,1
2020.08.07,13:23:00,21.92,21.93,21.90,21.90,125,39600,1
2020.08.07,13:24:00,21.90,21.92,21.89,21.90,114,33900,1
2020.08.07,13:25:00,21.91,21.93,21.89,21.91,193,135300,1
2020.08.07,13:26:00,21.91,21.93,21.91,21.92,86,21500,1
2020.08.07,13:27:00,21.92,21.93,21.91,21.91,139,43400,1
2020.08.07,13:28:00,21.91,21.93,21.91,21.93,107,87500,1
2020.08.07,13:29:00,21.93,21.93,21.92,21.92,40,8700,1
2020.08.07,13:30:00,21.93,21.94,21.92,21.93,95,36200,1
2020.08.07,13:31:00,21.93,21.94,21.92,21.93,63,51900,1
2020.08.07,13:32:00,21.94,21.94,21.93,21.94,75,46000,1
2020.08.07,13:33:00,21.94,21.95,21.93,21.94,91,33900,1
2020.08.07,13:34:00,21.95,21.97,21.95,21.95,103,93500,1
2020.08.07,13:35:00,21.96,21.98,21.95,21.96,65,52200,1
2020.08.07,13:36:00,21.97,21.98,21.96,21.97,50,17200,1
2020.08.07,13:37:00,21.97,21.98,21.96,21.97,106,97400,1
2020.08.07,13:38:00,21.98,21.98,21.97,21.98,71,78300,1
2020.08.07,13:39:00,21.98,21.99,21.97,21.98,90,41500,1
2020.08.07,13:40:00,21.99,21.99,21.97,21.98,81,46100,1
2020.08.07,13:41:00,21.98,22.00,21.98,21.99,97,53700,1
2020.08.07,13:42:00,22.00,22.00,21.98,22.00,104,73200,1
2020.08.07,13:43:00,22.00,22.00,21.99,22.00,98,43100,1
2020.08.07,13:44:00,22.00,22.00,21.99,21.99,59,122000,1
2020.08.07,13:45:00,21.99,22.00,21.98,21.99,129,86000,1
2020.08.07,13:46:00,22.00,22.00,21.98,21.99,64,17000,1
2020.08.07,13:47:00,22.00,22.00,21.98,21.98,43,12100,1
2020.08.07,13:48:00,21.99,22.00,21.98,21.98,82,22600,1
2020.08.07,13:49:00,21.99,21.99,21.96,21.96,209,140300,1
2020.08.07,13:50:00,21.96,21.99,21.96,21.98,68,23100,1
2020.08.07,13:51:00,21.98,21.99,21.96,21.97,66,15800,1
2020.08.07,13:52:00,21.97,21.98,21.96,21.97,73,22200,1
2020.08.07,13:53:00,21.98,21.98,21.96,21.98,95,27900,1
2020.08.07,13:54:00,21.98,21.98,21.97,21.97,54,10700,1
2020.08.07,13:55:00,21.97,21.97,21.95,21.96,135,73200,1
2020.08.07,13:56:00,21.96,21.97,21.96,21.97,52,22700,1
2020.08.07,13:57:00,21.96,21.97,21.96,21.96,61,20600,1
2020.08.07,13:58:00,21.97,21.97,21.96,21.96,52,17000,1
2020.08.07,13:59:00,21.97,21.97,21.95,21.96,68,19700,1
2020.08.07,14:00:00,21.96,21.97,21.95,21.95,69,18900,1
2020.08.07,14:01:00,21.96,21.97,21.93,21.94,215,118700,1
2020.08.07,14:02:00,21.94,21.94,21.93,21.94,100,27100,1
2020.08.07,14:03:00,21.94,21.94,21.93,21.93,72,15600,1
2020.08.07,14:04:00,21.94,21.94,21.93,21.93,77,19700,1
2020.08.07,14:05:00,21.94,21.95,21.92,21.95,166,88200,1
2020.08.07,14:06:00,21.94,21.95,21.93,21.94,90,36000,1
2020.08.07,14:07:00,21.94,21.95,21.93,21.94,91,32200,1
2020.08.07,14:08:00,21.94,21.95,21.93,21.93,85,30700,1
2020.08.07,14:09:00,21.94,21.94,21.92,21.92,113,98100,1
2020.08.07,14:10:00,21.93,21.94,21.91,21.91,165,244400,1
2020.08.07,14:11:00,21.91,21.94,21.91,21.94,72,16300,1
2020.08.07,14:12:00,21.94,21.94,21.92,21.92,69,15200,1
2020.08.07,14:13:00,21.93,21.94,21.92,21.92,98,34100,1
2020.08.07,14:14:00,21.93,21.93,21.92,21.92,63,23000,1
2020.08.07,14:15:00,21.92,21.93,21.89,21.89,294,194800,1
2020.08.07,14:16:00,21.89,21.91,21.88,21.88,872,907200,1
2020.08.07,14:17:00,21.89,21.90,21.88,21.89,147,68700,1
2020.08.07,14:18:00,21.89,21.90,21.88,21.88,251,221400,1
2020.08.07,14:19:00,21.89,21.91,21.88,21.91,119,42900,1
2020.08.07,14:20:00,21.91,21.93,21.89,21.91,180,106400,1
2020.08.07,14:21:00,21.92,21.93,21.90,21.91,131,49900,1
2020.08.07,14:22:00,21.92,21.95,21.91,21.92,181,142900,1
2020.08.07,14:23:00,21.93,21.94,21.92,21.93,85,25600,1
2020.08.07,14:24:00,21.93,21.95,21.92,21.93,128,27100,1
2020.08.07,14:25:00,21.94,21.98,21.93,21.98,260,175300,1
2020.08.07,14:26:00,21.98,22.00,21.97,21.99,339,340400,1
2020.08.07,14:27:00,21.99,22.01,21.97,22.00,206,192800,1
2020.08.07,14:28:00,22.01,22.10,22.00,22.09,786,780600,1
2020.08.07,14:29:00,22.09,22.10,22.05,22.08,335,201100,1
2020.08.07,14:30:00,22.08,22.17,22.07,22.13,624,559600,1
2020.08.07,14:31:00,22.11,22.14,22.05,22.06,273,146500,1
2020.08.07,14:32:00,22.06,22.10,22.03,22.06,322,255600,1
2020.08.07,14:33:00,22.07,22.08,22.02,22.02,151,48900,1
2020.08.07,14:34:00,22.03,22.05,22.01,22.03,160,56600,1
2020.08.07,14:35:00,22.03,22.06,21.98,22.03,312,255100,1
2020.08.07,14:36:00,22.03,22.03,22.01,22.01,127,46800,1
2020.08.07,14:37:00,22.02,22.03,22.00,22.01,147,112900,1
2020.08.07,14:38:00,22.02,22.03,22.00,22.00,118,58200,1
2020.08.07,14:39:00,22.01,22.04,22.00,22.04,122,76100,1
2020.08.07,14:40:00,22.04,22.04,22.00,22.02,129,62200,1
2020.08.07,14:41:00,22.03,22.05,22.02,22.03,188,71400,1
2020.08.07,14:42:00,22.04,22.05,22.01,22.03,165,59500,1
2020.08.07,14:43:00,22.04,22.05,22.01,22.03,144,52500,1
2020.08.07,14:44:00,22.03,22.03,22.01,22.01,112,47400,1
2020.08.07,14:45:00,22.03,22.04,22.02,22.04,127,54700,1
2020.08.07,14:46:00,22.04,22.05,21.99,22.01,185,73300,1
2020.08.07,14:47:00,22.01,22.02,21.99,22.01,83,18300,1
2020.08.07,14:48:00,22.02,22.04,21.95,21.97,926,1290700,1
2020.08.07,14:49:00,21.98,21.99,21.96,21.98,119,84600,1
2020.08.07,14:50:00,21.98,21.98,21.94,21.96,131,78900,1
2020.08.07,14:51:00,21.96,21.98,21.95,21.97,59,22700,1
2020.08.07,14:52:00,21.97,21.97,21.94,21.94,74,23900,1
2020.08.07,14:53:00,21.95,21.96,21.91,21.93,418,254100,1
2020.08.07,14:54:00,21.93,21.95,21.93,21.94,93,24600,1
2020.08.07,14:55:00,21.94,21.98,21.94,21.96,80,26000,1
2020.08.07,14:56:00,21.96,21.98,21.95,21.97,102,47000,1
2020.08.07,14:57:00,21.97,21.98,21.95,21.96,98,55500,1
2020.08.07,14:58:00,21.96,21.96,21.94,21.94,92,32600,1
2020.08.07,14:59:00,21.95,21.95,21.94,21.94,107,48400,1
2020.08.07,15:00:00,21.95,21.95,21.93,21.94,86,94700,1
2020.08.07,15:01:00,21.94,21.95,21.92,21.95,368,187000,1
2020.08.07,15:02:00,21.95,21.95,21.92,21.93,232,96100,1
2020.08.07,15:03:00,21.93,21.95,21.88,21.89,495,336000,1
2020.08.07,15:04:00,21.90,21.91,21.89,21.90,112,41700,1
2020.08.07,15:05:00,21.90,21.91,21.89,21.91,109,48900,1
2020.08.07,15:06:00,21.91,21.91,21.88,21.89,185,90900,1
2020.08.07,15:07:00,21.89,21.91,21.88,21.88,250,165300,1
2020.08.07,15:08:00,21.89,21.92,21.87,21.89,392,485700,1
2020.08.07,15:09:00,21.89,21.89,21.87,21.88,225,153800,1
2020.08.07,15:10:00,21.88,21.91,21.87,21.91,304,197000,1
2020.08.07,15:11:00,21.91,21.92,21.89,21.91,153,93800,1
2020.08.07,15:12:00,21.92,21.95,21.92,21.94,169,140100,1
2020.08.07,15:13:00,21.95,21.96,21.93,21.95,128,60100,1
2020.08.07,15:14:00,21.95,21.96,21.93,21.94,106,54200,1
2020.08.07,15:15:00,21.95,21.96,21.92,21.92,163,80200,1
2020.08.07,15:16:00,21.93,21.96,21.93,21.94,97,70000,1
2020.08.07,15:17:00,21.93,21.94,21.92,21.93,86,35500,1
2020.08.07,15:18:00,21.93,21.96,21.92,21.94,208,154900,1
2020.08.07,15:19:00,21.94,21.95,21.92,21.93,140,121200,1
2020.08.07,15:20:00,21.93,21.94,21.89,21.91,258,283100,1
2020.08.07,15:21:00,21.90,21.91,21.89,21.90,108,133900,1
2020.08.07,15:22:00,21.90,21.90,21.88,21.90,110,40500,1
2020.08.07,15:23:00,21.90,21.93,21.88,21.88,271,373900,1
2020.08.07,15:24:00,21.87,21.88,21.86,21.88,686,665000,1
2020.08.07,15:25:00,21.87,21.88,21.82,21.82,712,677200,1
2020.08.07,15:26:00,21.83,21.86,21.82,21.85,254,145000,1
2020.08.07,15:27:00,21.86,21.86,21.83,21.84,170,113500,1
2020.08.07,15:28:00,21.84,21.85,21.82,21.84,120,92300,1
2020.08.07,15:29:00,21.84,21.85,21.83,21.84,142,65400,1
2020.08.07,15:30:00,21.85,21.86,21.82,21.84,400,234000,1
2020.08.07,15:31:00,21.85,21.87,21.83,21.85,147,90100,1
2020.08.07,15:32:00,21.86,21.86,21.84,21.85,108,44700,1
2020.08.07,15:33:00,21.85,21.86,21.84,21.85,93,15600,1
2020.08.07,15:34:00,21.86,21.87,21.85,21.86,72,22500,1
2020.08.07,15:35:00,21.86,21.87,21.84,21.85,214,73200,1
2020.08.07,15:36:00,21.86,21.86,21.85,21.85,109,34800,1
2020.08.07,15:37:00,21.86,21.86,21.83,21.84,235,102800,1
2020.08.07,15:38:00,21.84,21.86,21.83,21.84,245,79000,1
2020.08.07,15:39:00,21.84,21.87,21.83,21.85,217,90700,1
2020.08.07,15:40:00,21.86,21.88,21.84,21.85,361,180000,1
2020.08.07,15:41:00,21.86,21.86,21.84,21.85,121,73700,1
2020.08.07,15:42:00,21.86,21.87,21.85,21.86,102,39200,1
2020.08.07,15:43:00,21.86,21.87,21.85,21.86,132,55600,1
2020.08.07,15:44:00,21.87,21.90,21.86,21.89,208,122400,1
2020.08.07,15:45:00,21.90,21.91,21.88,21.89,154,80800,1
2020.08.07,15:46:00,21.89,21.89,21.88,21.89,108,39400,1
2020.08.07,15:47:00,21.89,21.91,21.88,21.90,115,130900,1
2020.08.07,15:48:00,21.91,21.93,21.89,21.92,106,152300,1
